node_type,node_id,f0,f1,f2,f3
gene,338,0.43204439217822,1.614899632505632,0.6829644762406599,0.43204439217822
gene,339,-0.2322641812182589,3.2319563841237513,0.53605564058386,-0.2322641812182589
gene,340,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,341,2.6967327105753074,1.2555536877016054,0.09532913361346011,2.6967327105753074
gene,342,-0.3530475581994369,3.2319563841237513,-0.12503411987173982,-0.3530475581994369
gene,343,2.606145177839424,1.2555536877016054,1.6378719080098596,2.606145177839424
gene,344,2.2739908911411844,2.3335915221136854,3.1804146824062594,2.2739908911411844
gene,345,2.092815825669417,1.075880715299592,0.9033277297258598,2.092815825669417
gene,346,-0.11148080423708093,2.6929374669177117,0.6829644762406599,-0.11148080423708093
gene,347,-0.3228517139541424,3.7709753013297913,0.16878355144186008,-0.3228517139541424
gene,348,0.16028179397056955,1.9742455773096586,1.1971454010394598,0.16028179397056955
gene,349,0.8547862116123429,1.2555536877016054,0.09532913361346011,0.8547862116123429
gene,350,-0.08128495999178643,0.8962077428975787,0.38914680492706,-0.08128495999178643
gene,351,0.43204439217822,0.5368617980935521,0.7564188940690599,0.43204439217822
gene,352,0.734002834631165,1.614899632505632,0.7564188940690599,0.734002834631165
gene,353,3.844174791896498,5.388032052947911,2.2255072506370595,3.844174791896498
gene,354,0.28106517095174754,0.7165347704955654,1.7847807436666596,0.28106517095174754
gene,355,-0.3530475581994369,2.6929374669177117,0.24223796927026006,-0.3530475581994369
gene,356,0.371652703687631,-0.0021571191124879025,0.6095100584122599,0.371652703687631
gene,357,0.5226319249141035,1.075880715299592,3.1069602645778596,0.5226319249141035
gene,358,0.09989010547998055,3.2319563841237513,3.547686771548259,0.09989010547998055
gene,359,1.2473321868011713,3.052283411721738,1.4175086545246598,1.2473321868011713
gene,360,-0.2624600254635534,1.075880715299592,0.9033277297258598,-0.2624600254635534
gene,361,2.6363410220847183,3.411629356525765,5.1636839637730585,2.6363410220847183
gene,362,0.6434153018952815,-0.36150306391651454,1.4909630723530596,0.6434153018952815
gene,363,-0.3228517139541424,0.8962077428975787,-0.6392150446705397,-0.3228517139541424
gene,364,1.0661571213294043,1.075880715299592,1.1971454010394598,1.0661571213294043
gene,365,1.6398781619899998,3.411629356525765,2.0051439971518596,1.6398781619899998
gene,366,0.13008594972527504,0.8962077428975787,2.5193249219506595,0.13008594972527504
gene,367,3.300649595481197,2.6929374669177117,3.841504442861859,3.300649595481197
gene,368,-0.3530475581994369,1.4352266601036185,-0.49230620901373967,-0.3530475581994369
gene,369,2.032424137178828,2.6929374669177117,1.2705998188678598,2.032424137178828
gene,370,4.32730829982121,1.9742455773096586,1.6378719080098596,4.32730829982121
gene,371,0.8547862116123429,2.5132644945156986,3.3273235180630594,0.8547862116123429
gene,372,2.1834033584053008,1.614899632505632,2.1520528328086597,2.1834033584053008
gene,373,2.4853618008582457,5.747377997751938,3.253869100234659,2.4853618008582457
gene,374,0.039498416989391556,4.309994218535832,0.53605564058386,0.039498416989391556
gene,375,-0.11148080423708093,1.4352266601036185,-0.05157970204333984,-0.11148080423708093
gene,376,-0.2624600254635534,3.7709753013297913,-0.34539737335693976,-0.2624600254635534
gene,377,0.06969426123468606,1.7945726049076454,1.1236909832110598,0.06969426123468606
gene,378,-0.2926558697088479,2.1539185497116717,-0.5657606268421397,-0.2926558697088479
gene,379,-0.3832434024447314,0.8962077428975787,-0.34539737335693976,-0.3832434024447314
gene,380,-0.2624600254635534,0.35718882569153876,0.46260122275546,-0.2624600254635534
gene,381,0.371652703687631,2.5132644945156986,0.7564188940690599,0.371652703687631
gene,382,-0.3832434024447314,1.2555536877016054,0.24223796927026006,-0.3832434024447314
gene,383,-0.3228517139541424,0.8962077428975787,0.021874715785060138,-0.3228517139541424
gene,384,-0.3530475581994369,0.1775158532895254,0.16878355144186008,-0.3530475581994369
gene,385,0.6434153018952815,5.388032052947911,1.5644174901814596,0.6434153018952815
gene,386,-0.3832434024447314,1.614899632505632,-0.1984885377001398,-0.3832434024447314
gene,387,0.915177900102932,0.5368617980935521,0.9033277297258598,0.915177900102932
gene,388,-0.20206833697296442,0.7165347704955654,0.09532913361346011,-0.20206833697296442
gene,389,-0.3832434024447314,2.5132644945156986,-0.12503411987173982,-0.3832434024447314
gene,390,3.3308454397264917,0.5368617980935521,0.9033277297258598,3.3308454397264917
gene,391,1.4285072522729383,3.7709753013297913,2.0051439971518596,1.4285072522729383
gene,392,0.4018485479329255,3.052283411721738,0.53605564058386,0.4018485479329255
gene,393,0.009302572744097059,-0.0021571191124879025,-0.05157970204333984,0.009302572744097059
gene,394,7.830026232275371,1.4352266601036185,0.6095100584122599,7.830026232275371
gene,395,-0.3832434024447314,3.2319563841237513,-0.6392150446705397,-0.3832434024447314
gene,396,1.03596127708411,3.591302328927778,2.1520528328086597,1.03596127708411
gene,397,2.1834033584053008,1.614899632505632,1.4175086545246598,2.1834033584053008
gene,398,1.6398781619899998,0.7165347704955654,0.46260122275546,1.6398781619899998
gene,399,-0.3530475581994369,0.8962077428975787,-0.05157970204333984,-0.3530475581994369
gene,400,0.16028179397056955,2.1539185497116717,0.8298733118974598,0.16028179397056955
gene,401,0.039498416989391556,1.7945726049076454,0.16878355144186008,0.039498416989391556
gene,402,-0.3832434024447314,2.6929374669177117,-0.49230620901373967,-0.3832434024447314
gene,403,-0.3530475581994369,1.7945726049076454,0.021874715785060138,-0.3530475581994369
gene,404,0.16028179397056955,1.9742455773096586,0.53605564058386,0.16028179397056955
gene,405,0.613219457649987,1.4352266601036185,2.0051439971518596,0.613219457649987
gene,406,1.7304656947258834,2.6929374669177117,1.4909630723530596,1.7304656947258834
gene,407,-0.3530475581994369,1.614899632505632,-0.4188517911853397,-0.3530475581994369
gene,408,-0.2624600254635534,1.075880715299592,1.7113263258382596,-0.2624600254635534
gene,409,-0.3530475581994369,2.5132644945156986,0.31569238709866004,-0.3530475581994369
gene,410,-0.020893271501197436,4.489667190937845,-0.1984885377001398,-0.020893271501197436
gene,411,0.009302572744097059,1.614899632505632,0.9033277297258598,0.009302572744097059
gene,412,-0.1718724927276699,0.8962077428975787,0.6095100584122599,-0.1718724927276699
gene,413,-0.08128495999178643,1.4352266601036185,-0.1984885377001398,-0.08128495999178643
gene,414,-0.3530475581994369,1.7945726049076454,-0.6392150446705397,-0.3530475581994369
gene,415,1.3681155637823494,4.489667190937845,2.3724160862938595,1.3681155637823494
gene,416,-0.2624600254635534,4.130321246133818,-0.05157970204333984,-0.2624600254635534
gene,417,-0.3228517139541424,2.8726104393197254,-0.5657606268421397,-0.3228517139541424
gene,418,-0.3530475581994369,1.4352266601036185,0.16878355144186008,-0.3530475581994369
gene,419,0.16028179397056955,1.614899632505632,0.8298733118974598,0.16028179397056955
gene,420,2.2739908911411844,1.7945726049076454,3.3273235180630594,2.2739908911411844
gene,421,1.5794864734994107,1.7945726049076454,3.1069602645778596,1.5794864734994107
gene,422,1.2473321868011713,2.5132644945156986,0.9033277297258598,1.2473321868011713
gene,423,-0.3832434024447314,1.4352266601036185,-0.12503411987173982,-0.3832434024447314
gene,424,0.9453737443482264,4.489667190937845,0.9767821475542598,0.9453737443482264
gene,425,1.0057654328388155,2.3335915221136854,2.3724160862938595,1.0057654328388155
gene,426,-0.051089115746491935,2.5132644945156986,0.6829644762406599,-0.051089115746491935
gene,427,-0.1718724927276699,1.075880715299592,0.021874715785060138,-0.1718724927276699
gene,428,1.1869404983105825,2.5132644945156986,4.0618676963470595,1.1869404983105825
gene,429,-0.3832434024447314,0.8962077428975787,-0.6392150446705397,-0.3832434024447314
gene,430,-0.3832434024447314,1.075880715299592,-0.12503411987173982,-0.3832434024447314
gene,431,1.7304656947258834,1.2555536877016054,2.2989616684654592,1.7304656947258834
gene,432,0.28106517095174754,0.8962077428975787,0.9033277297258598,0.28106517095174754
gene,433,-0.3832434024447314,1.7945726049076454,-0.34539737335693976,-0.3832434024447314
gene,434,1.6700740062352943,2.5132644945156986,0.46260122275546,1.6700740062352943
gene,435,0.4018485479329255,1.7945726049076454,0.021874715785060138,0.4018485479329255
gene,436,1.2775280310464658,1.7945726049076454,2.2989616684654592,1.2775280310464658
gene,437,-0.1718724927276699,0.35718882569153876,0.16878355144186008,-0.1718724927276699
gene,438,-0.2624600254635534,1.614899632505632,0.6095100584122599,-0.2624600254635534
gene,439,2.6363410220847183,2.6929374669177117,1.1236909832110598,2.6363410220847183
gene,440,-0.2624600254635534,1.4352266601036185,1.5644174901814596,-0.2624600254635534
gene,441,0.371652703687631,1.075880715299592,0.6095100584122599,0.371652703687631
gene,442,2.606145177839424,2.8726104393197254,0.24223796927026006,2.606145177839424
gene,443,0.13008594972527504,2.6929374669177117,0.24223796927026006,0.13008594972527504
gene,444,4.146133234349443,2.3335915221136854,2.9600514289210595,4.146133234349443
gene,445,1.4285072522729383,3.411629356525765,1.4909630723530596,1.4285072522729383
gene,446,1.5492906292541164,3.411629356525765,1.5644174901814596,1.5492906292541164
gene,447,-0.020893271501197436,1.2555536877016054,2.2989616684654592,-0.020893271501197436
gene,448,11.211960787748355,6.645742859762004,12.876397835755057,11.211960787748355
gene,449,10.78921896831423,5.567705025349925,7.220407662968258,10.78921896831423
gene,450,1.7002698504805889,4.489667190937845,2.0785984149802594,1.7002698504805889
gene,451,-0.020893271501197436,2.5132644945156986,0.7564188940690599,-0.020893271501197436
gene,452,3.4516288167076694,0.8962077428975787,-0.49230620901373967,3.4516288167076694
gene,453,0.19047763821586403,5.208359080545898,1.9316895793234594,0.19047763821586403
gene,454,3.9951540131229706,3.591302328927778,4.208776532003859,3.9951540131229706
gene,455,-0.3530475581994369,1.075880715299592,0.31569238709866004,-0.3530475581994369
gene,456,12.721753000013079,1.4352266601036185,10.305493211761057,12.721753000013079
gene,457,0.4622402364235145,3.052283411721738,0.6095100584122599,0.4622402364235145
gene,458,-0.11148080423708093,1.614899632505632,0.46260122275546,-0.11148080423708093
gene,459,-0.1718724927276699,1.2555536877016054,0.9033277297258598,-0.1718724927276699
gene,460,0.5226319249141035,1.4352266601036185,-0.6392150446705397,0.5226319249141035
gene,461,0.22067348246115853,3.052283411721738,3.0335058467494593,0.22067348246115853
gene,462,0.06969426123468606,1.7945726049076454,0.31569238709866004,0.06969426123468606
gene,463,4.780245963500628,1.614899632505632,2.4458705041222597,4.780245963500628
gene,464,-0.2624600254635534,-0.0021571191124879025,0.16878355144186008,-0.2624600254635534
gene,465,0.5830236134046924,1.075880715299592,1.7847807436666596,0.5830236134046924
gene,466,3.6931955706700257,3.052283411721738,2.0785984149802594,3.6931955706700257
gene,467,-0.2926558697088479,1.075880715299592,-0.1984885377001398,-0.2926558697088479
gene,468,-0.3228517139541424,1.9742455773096586,0.09532913361346011,-0.3228517139541424
gene,469,0.13008594972527504,1.4352266601036185,0.7564188940690599,0.13008594972527504
gene,470,-0.3530475581994369,3.052283411721738,0.6095100584122599,-0.3530475581994369
gene,471,-0.3228517139541424,2.3335915221136854,-0.05157970204333984,-0.3228517139541424
gene,472,-0.3530475581994369,1.4352266601036185,0.53605564058386,-0.3530475581994369
gene,473,1.2775280310464658,3.2319563841237513,1.7847807436666596,1.2775280310464658
gene,474,-0.3530475581994369,1.7945726049076454,0.021874715785060138,-0.3530475581994369
gene,475,0.3414568594423365,1.7945726049076454,0.09532913361346011,0.3414568594423365
gene,476,0.13008594972527504,1.2555536877016054,0.31569238709866004,0.13008594972527504
gene,477,1.156744654065288,0.5368617980935521,1.3440542366962598,1.156744654065288
gene,478,0.039498416989391556,1.9742455773096586,-0.27194295552853975,0.039498416989391556
gene,479,-0.2624600254635534,1.7945726049076454,-0.05157970204333984,-0.2624600254635534
gene,480,-0.3832434024447314,2.5132644945156986,-0.1984885377001398,-0.3832434024447314
gene,481,-0.3228517139541424,1.614899632505632,0.24223796927026006,-0.3228517139541424
gene,482,-0.20206833697296442,2.3335915221136854,0.7564188940690599,-0.20206833697296442
gene,483,-0.2322641812182589,1.614899632505632,1.1236909832110598,-0.2322641812182589
gene,484,-0.3832434024447314,2.1539185497116717,-0.6392150446705397,-0.3832434024447314
gene,485,-0.3530475581994369,0.7165347704955654,0.09532913361346011,-0.3530475581994369
gene,486,0.734002834631165,1.614899632505632,0.7564188940690599,0.734002834631165
gene,487,-0.3832434024447314,1.075880715299592,-0.27194295552853975,-0.3832434024447314
gene,488,1.1265488098199934,4.489667190937845,1.4909630723530596,1.1265488098199934
gene,489,-0.3228517139541424,1.614899632505632,-0.6392150446705397,-0.3228517139541424
gene,490,-0.3228517139541424,2.5132644945156986,-0.49230620901373967,-0.3228517139541424
gene,491,0.4622402364235145,3.2319563841237513,0.46260122275546,0.4622402364235145
gene,492,-0.2624600254635534,2.5132644945156986,-0.34539737335693976,-0.2624600254635534
gene,493,-0.3228517139541424,2.5132644945156986,-0.49230620901373967,-0.3228517139541424
gene,494,0.492436080668809,0.7165347704955654,0.9033277297258598,0.492436080668809
gene,495,0.7641986788764594,5.0286861081438845,1.6378719080098596,0.7641986788764594
gene,496,-0.3530475581994369,1.7945726049076454,0.31569238709866004,-0.3530475581994369
gene,497,-0.3832434024447314,0.5368617980935521,-0.6392150446705397,-0.3832434024447314
gene,498,-0.1718724927276699,2.6929374669177117,0.7564188940690599,-0.1718724927276699
gene,499,1.2473321868011713,1.4352266601036185,0.6095100584122599,1.2473321868011713
gene,500,-0.3228517139541424,1.075880715299592,-0.4188517911853397,-0.3228517139541424
gene,501,-0.20206833697296442,3.052283411721738,0.6095100584122599,-0.20206833697296442
gene,502,-0.3832434024447314,0.1775158532895254,-0.34539737335693976,-0.3832434024447314
gene,503,-0.2624600254635534,1.075880715299592,0.24223796927026006,-0.2624600254635534
gene,504,0.16028179397056955,2.1539185497116717,0.6829644762406599,0.16028179397056955
gene,505,1.0963529655746989,2.1539185497116717,1.9316895793234594,1.0963529655746989
gene,506,1.0963529655746989,1.614899632505632,2.0051439971518596,1.0963529655746989
gene,507,-0.2926558697088479,1.4352266601036185,0.6095100584122599,-0.2926558697088479
gene,508,-0.3832434024447314,7.903453666576098,-0.6392150446705397,-0.3832434024447314
gene,509,-0.2926558697088479,1.2555536877016054,0.6829644762406599,-0.2926558697088479
gene,510,-0.3832434024447314,1.4352266601036185,-0.6392150446705397,-0.3832434024447314
gene,511,-0.20206833697296442,1.4352266601036185,0.38914680492706,-0.20206833697296442
gene,512,0.6736111461405759,5.388032052947911,1.4175086545246598,0.6736111461405759
gene,513,0.9755695885935209,2.3335915221136854,1.9316895793234594,0.9755695885935209
gene,514,-0.2322641812182589,1.9742455773096586,-0.12503411987173982,-0.2322641812182589
gene,515,-0.3530475581994369,1.4352266601036185,-0.49230620901373967,-0.3530475581994369
gene,516,0.250869326706453,2.3335915221136854,1.4175086545246598,0.250869326706453
gene,517,-0.3832434024447314,1.2555536877016054,0.09532913361346011,-0.3832434024447314
gene,518,-0.3228517139541424,0.7165347704955654,3.0335058467494593,-0.3228517139541424
gene,519,0.6434153018952815,2.5132644945156986,0.38914680492706,0.6434153018952815
gene,520,-0.1718724927276699,1.4352266601036185,0.16878355144186008,-0.1718724927276699
gene,521,-0.3832434024447314,1.614899632505632,-0.6392150446705397,-0.3832434024447314
gene,522,-0.3832434024447314,1.4352266601036185,-0.05157970204333984,-0.3832434024447314
