node_id,node_type,name,internal_id,metadata
528,gene,ARMC6,ENSG00000105676,Protein coding
529,gene,OTOF,ENSG00000115155,Protein coding
530,gene,SP4,ENSG00000105866,Protein coding
531,gene,EMILIN1,ENSG00000138080,Protein coding
532,gene,BORCS8,ENSG00000254901,Protein coding
533,gene,GTF2H4,ENSG00000213780,Protein coding
534,gene,HECTD4,ENSG00000173064,Protein coding
535,gene,FZD9,ENSG00000188763,Protein coding
536,gene,HLA-DMB,ENSG00000241674,Protein coding
537,gene,OST4,ENSG00000228474,Protein coding
538,gene,DDX39B,ENSG00000198563,Protein coding
539,gene,LINC01460,ENSG00000205334,lncRNA
540,gene,MYO5B,ENSG00000167306,Protein coding
541,gene,ULK3,ENSG00000140474,Protein coding
542,gene,SCAND1,ENSG00000171222,Protein coding
543,gene,TMEM208,ENSG00000168701,Protein coding
544,gene,VARS2,ENSG00000137411,Protein coding
545,gene,MYZAP,ENSG00000263155,Protein coding
546,gene,FOXN4,ENSG00000139445,Protein coding
547,gene,DISP1,ENSG00000154309,Protein coding
548,gene,CLDN3,ENSG00000165215,Protein coding
549,gene,NSF,ENSG00000073969,Protein coding
550,gene,CPNE1,ENSG00000214078,Protein coding
551,gene,ZNF486,ENSG00000256229,Protein coding
552,gene,MKRN2,ENSG00000075975,Protein coding
553,gene,AMBRA1,ENSG00000110497,Protein coding
554,gene,LY6G6F,ENSG00000243804,Protein coding
555,gene,ZNF93,ZNF93,Protein coding
556,gene,ABI2,ENSG00000138443,Protein coding
557,gene,DCAKD,ENSG00000172992,Protein coding
558,gene,NPIPA5,ENSG00000183793,Protein coding
559,gene,ATG13,ENSG00000175224,Protein coding
560,gene,SIPA1,ENSG00000213445,Protein coding
561,gene,MPI,ENSG00000178802,Protein coding
562,gene,RNASEH2C,ENSG00000172922,Protein coding
563,gene,DYNC1LI2,ENSG00000135720,Protein coding
564,gene,SLC39A8,ENSG00000138821,Protein coding
565,gene,PKD1L3,ENSG00000277481,Protein coding
566,gene,TXNL4B,ENSG00000140830,Protein coding
567,gene,RAB11B,ENSG00000185236,Protein coding
568,gene,MTARC1,ENSG00000186205,Protein coding
569,gene,PCSK9,ENSG00000169174,Protein coding
570,gene,AQP9,ENSG00000103569,Protein coding
571,gene,ANKDD1B,ENSG00000189045,Protein coding
572,gene,YIPF2,ENSG00000130733,Protein coding
573,gene,MARCHF8,ENSG00000165406,Protein coding
574,gene,SBF2,ENSG00000133812,Protein coding
575,gene,CCDC18,ENSG00000122483,Protein coding
576,gene,NSUN5,ENSG00000130305,Protein coding
577,gene,GOSR2,ENSG00000108433,Protein coding
578,gene,SUFU,ENSG00000107882,Protein coding
579,gene,DIPK1A,ENSG00000154511,Protein coding
580,gene,ZNF285,ENSG00000267508,Protein coding
581,gene,MTHFR,ENSG00000177000,Protein coding
582,gene,TMEM50A,ENSG00000183726,Protein coding
583,gene,SLC4A7,ENSG00000033867,Protein coding
584,gene,NEK10,ENSG00000163491,Protein coding
585,gene,MFSD13A,ENSG00000138111,Protein coding
586,gene,MAFF,ENSG00000185022,Protein coding
587,gene,ARHGAP42,ENSG00000165895,Protein coding
588,gene,SFXN2,ENSG00000156398,Protein coding
589,gene,AS3MT,ENSG00000214435,Protein coding
590,gene,MICB,ENSG00000206449,Protein coding
591,gene,PCCB,ENSG00000114054,Protein coding
592,gene,FAM13A,ENSG00000138640,Protein coding
593,gene,PRDM8,ENSG00000152784,Protein coding
594,gene,MPIG6B,ENSG00000206396,Protein coding
595,gene,VARS1,ENSG00000204394,Protein coding
596,gene,TNXB,ENSG00000206258,Protein coding
597,gene,TRIM8,ENSG00000171206,Protein coding
598,gene,TRIM26,ENSG00000234127,Protein coding
599,gene,BAIAP2L2,ENSG00000128298,Protein coding
600,gene,ARL3,ENSG00000138175,Protein coding
601,gene,WBP1L,ENSG00000166272,Protein coding
602,gene,NEU1,ENSG00000204386,Protein coding
603,gene,CDKN2B,ENSG00000147883,Protein coding
604,gene,BSND,ENSG00000162399,Protein coding
605,gene,OGFOD2,ENSG00000111325,Protein coding
606,gene,MARCHF2,ENSG00000099785,Protein coding
607,gene,ILF3,ENSG00000129351,Protein coding
608,gene,DPYSL5,ENSG00000157851,Protein coding
609,gene,CFAP53,ENSG00000172361,Protein coding
610,gene,WASHC2C,ENSG00000172661,Protein coding
611,gene,KDF1,ENSG00000175707,Protein coding
612,gene,ADGRG5,ENSG00000159618,Protein coding
613,gene,MPHOSPH9,ENSG00000051825,Protein coding
614,gene,ZNF572,ENSG00000180938,Protein coding
615,gene,PSMD3,ENSG00000108344,Protein coding
616,gene,NUDT3,ENSG00000272325,Protein coding
617,gene,PGS1,ENSG00000087157,Protein coding
618,gene,ABCG8,ENSG00000143921,Protein coding
619,gene,MYBPHL,ENSG00000221986,Protein coding
620,gene,GALNT2,ENSG00000143641,Protein coding
621,gene,MRPS6,ENSG00000243927,Protein coding
622,gene,CACNB2,ENSG00000165995,Protein coding
623,gene,THBS1,ENSG00000137801,Protein coding
624,gene,ZNF253,ENSG00000256771,Protein coding
625,gene,SLC22A1,ENSG00000175003,Protein coding
626,gene,HMGN2,ENSG00000198830,Protein coding
627,gene,GEMIN7,ENSG00000142252,Protein coding
628,gene,CXXC1,ENSG00000154832,Protein coding
629,gene,NSMCE2,ENSG00000156831,Protein coding
630,gene,PPARG,ENSG00000132170,Protein coding
631,gene,HCAR1,ENSG00000196917,Protein coding
632,gene,IL6R,ENSG00000160712,Protein coding
633,gene,ZBTB12,ENSG00000234196,Protein coding
634,gene,LINC02871,ENSG00000125899,lncRNA
635,gene,IGF2,ENSG00000167244,Protein coding
636,gene,CLCN6,ENSG00000011021,Protein coding
637,gene,TNNT3,ENSG00000130595,Protein coding
638,gene,AQP5,ENSG00000161798,Protein coding
639,gene,CES3,ENSG00000172828,Protein coding
640,gene,POC1B,ENSG00000139323,Protein coding
641,gene,VPS33A,ENSG00000139719,Protein coding
642,gene,UBASH3B,ENSG00000154127,Protein coding
643,gene,PCM1,ENSG00000078674,Protein coding
644,gene,SLC22A7,ENSG00000137204,Protein coding
645,gene,CFDP1,ENSG00000153774,Protein coding
646,gene,CAPZA1,ENSG00000116489,Protein coding
647,gene,PHETA1,ENSG00000198324,Protein coding
648,gene,CIB4,ENSG00000157884,Protein coding
649,gene,LSP1,ENSG00000130592,Protein coding
650,gene,CRIP3,ENSG00000146215,Protein coding
651,gene,FAM86B2,ENSG00000145002,Protein coding
652,gene,BAP1,ENSG00000163930,Protein coding
653,gene,WNT2B,ENSG00000134245,Protein coding
654,gene,SWAP70,ENSG00000133789,Protein coding
655,gene,RHOC,ENSG00000155366,Protein coding
656,gene,IQCN,ENSG00000130518,Protein coding
657,gene,GNL1,ENSG00000204590,Protein coding
658,gene,TMEM214,ENSG00000119777,Protein coding
659,gene,SLTM,ENSG00000137776,Protein coding
660,gene,UBXN1,ENSG00000162191,Protein coding
661,gene,ATG7,ENSG00000197548,Protein coding
662,gene,RAC1,ENSG00000136238,Protein coding
663,gene,HSD11B2,ENSG00000176387,Protein coding
664,gene,RHPN1,ENSG00000158106,Protein coding
665,gene,MOV10,ENSG00000155363,Protein coding
666,gene,CEP250,ENSG00000126001,Protein coding
667,gene,HLA-E,ENSG00000204592,Protein coding
668,gene,DOT1L,ENSG00000104885,Protein coding
669,gene,PDCD11,ENSG00000148843,Protein coding
670,gene,TAF1A,ENSG00000143498,Protein coding
671,gene,FAM220A,ENSG00000178397,Protein coding
672,gene,ABCC10,ENSG00000124574,Protein coding
673,gene,ABCA8,ENSG00000141338,Protein coding
674,gene,CSF3,ENSG00000108342,Protein coding
675,gene,LPA,ENSG00000198670,Protein coding
676,gene,THAP11,ENSG00000168286,Protein coding
677,gene,PRAM1,ENSG00000133246,Protein coding
678,gene,ATXN1L,ENSG00000224470,Protein coding
679,gene,PSMA5,ENSG00000143106,Protein coding
680,gene,EDC4,ENSG00000038358,Protein coding
681,gene,NAT2,ENSG00000156006,Protein coding
682,gene,LILRB1,ENSG00000104972,Protein coding
683,gene,SHMT2,ENSG00000182199,Protein coding
684,gene,SYTL1,ENSG00000142765,Protein coding
685,gene,ABCG5,ENSG00000138075,Protein coding
686,gene,HCAR3,ENSG00000255398,Protein coding
687,gene,TMED1,ENSG00000099203,Protein coding
688,gene,MT1E,ENSG00000169715,Protein coding
689,gene,RSPO3,ENSG00000146374,Protein coding
690,gene,SNORA70F,ENSG00000206869,snoRNA
691,gene,MYRF-AS1,ENSG00000124915,lncRNA
692,gene,COBLL1,ENSG00000082438,Protein coding
693,gene,HAVCR1,ENSG00000113249,Protein coding
694,gene,LILRB3,ENSG00000204577,Protein coding
695,gene,hsa-mir-34a,hsa-mir-34a,miRNA
696,gene,GPN2,ENSG00000142751,Protein coding
697,gene,RNF146,ENSG00000118518,Protein coding
698,gene,PTGS2,ENSG00000073756,Protein coding
699,gene,TNNT2,ENSG00000118194,Protein coding
700,gene,IL10,ENSG00000136634,Protein coding
701,gene,NEDD4L,ENSG00000049759,Protein coding
702,gene,IL18,ENSG00000150782,Protein coding
703,gene,HDAC9,ENSG00000048052,Protein coding
704,gene,F13A1,ENSG00000124491,Protein coding
705,gene,PRKCH,ENSG00000027075,Protein coding
706,gene,PTPN1,ENSG00000196396,Protein coding
707,gene,PSMA6,ENSG00000100902,Protein coding
708,gene,HRH1,ENSG00000196639,Protein coding
709,gene,RBMS1,ENSG00000153250,Protein coding
710,gene,LIMS1,ENSG00000169756,Protein coding
711,gene,GNAS,ENSG00000087460,Protein coding
712,gene,ARID5B,ENSG00000150347,Protein coding
713,gene,HIVEP3,ENSG00000127124,Protein coding
714,gene,RRP1B,ENSG00000160208,Protein coding
715,gene,F7,ENSG00000057593,Protein coding
716,gene,RAB3IL1,ENSG00000167994,Protein coding
717,gene,QTRT1,ENSG00000213339,Protein coding
718,gene,RNU6ATAC35P,ENSG00000221571,lncRNA
719,gene,THRA,ENSG00000126351,Protein coding
720,gene,GNMT,ENSG00000124713,Protein coding
721,gene,MARK4,ENSG00000007047,Protein coding
722,gene,PYY,ENSG00000131096,Protein coding
723,gene,TMEM61,ENSG00000143001,Protein coding
724,gene,IGF2R,ENSG00000197081,Protein coding
725,gene,TRIB1,ENSG00000173334,Protein coding
726,gene,CYP26C1,ENSG00000187553,Protein coding
727,gene,MPP3,ENSG00000161647,Protein coding
728,gene,EFCAB13-DT,ENSG00000263293,lncRNA
729,gene,SCN2A,ENSG00000136531,Protein coding
730,gene,JMJD1C-AS1,ENSG00000272767,lncRNA
731,gene,ATG4D,ENSG00000130734,Protein coding
732,gene,FUT2,ENSG00000176920,Protein coding
733,gene,IZUMO1,ENSG00000182264,Protein coding
734,gene,HNF1A,ENSG00000135100,Protein coding
735,gene,GLI1,ENSG00000111087,Protein coding
736,gene,TMEM170A,ENSG00000166822,Protein coding
737,gene,CLIP2,ENSG00000106665,Protein coding
738,gene,PARP10,ENSG00000178685,Protein coding
739,gene,GATAD1,ENSG00000157259,Protein coding
740,gene,GUCY1B1,ENSG00000061918,Protein coding
741,gene,TCEA2,ENSG00000171703,Protein coding
742,gene,TNFSF13,ENSG00000161955,Protein coding
743,gene,CALHM2,ENSG00000138172,Protein coding
744,gene,CLDN7,ENSG00000181885,Protein coding
745,gene,PLEKHM2,ENSG00000116786,Protein coding
746,gene,UFL1,ENSG00000014123,Protein coding
747,gene,RGS19,ENSG00000171700,Protein coding
748,gene,KANSL1,ENSG00000120071,Protein coding
749,gene,SETD1A,ENSG00000099381,Protein coding
750,gene,CDK6,ENSG00000105810,Protein coding
751,gene,CBX1,ENSG00000108468,Protein coding
752,gene,UCKL1,ENSG00000198276,Protein coding
753,gene,LAT2,ENSG00000086730,Protein coding
754,gene,SHBG,ENSG00000129214,Protein coding
755,gene,HEXIM1,ENSG00000186834,Protein coding
756,gene,SPINK8,ENSG00000229453,Protein coding
757,gene,BAG4,ENSG00000156735,Protein coding
758,gene,SNX32,ENSG00000172803,Protein coding
759,gene,ZNF90,ZNF90,Protein coding
760,gene,NUSAP1,ENSG00000137804,Protein coding
761,gene,NOC3L,ENSG00000173145,Protein coding
762,gene,FAM167A,ENSG00000154319,Protein coding
763,gene,ITGB5,ENSG00000082781,Protein coding
764,gene,WNT3,ENSG00000108379,Protein coding
765,gene,OPRL1,ENSG00000125510,Protein coding
766,gene,DLG4,ENSG00000132535,Protein coding
767,gene,SLC5A11,ENSG00000158865,Protein coding
768,gene,CERS5,ENSG00000139624,Protein coding
769,gene,TMEM161A,ENSG00000064545,Protein coding
770,gene,CCN3,ENSG00000136999,Protein coding
771,gene,MPL,ENSG00000117400,Protein coding
772,gene,MAP1LC3A,ENSG00000101460,Protein coding
773,gene,PHACTR4,ENSG00000204138,Protein coding
774,gene,MED8,ENSG00000159479,Protein coding
775,gene,CUX2,ENSG00000111249,Protein coding
776,gene,SEMA7A,ENSG00000138623,Protein coding
777,gene,RRAGC,ENSG00000116954,Protein coding
778,gene,ATF1,ENSG00000123268,Protein coding
779,gene,SNF8,ENSG00000159210,Protein coding
780,gene,ULK4,ENSG00000168038,Protein coding
781,gene,SLK,ENSG00000065613,Protein coding
782,gene,RASL11A,ENSG00000122035,Protein coding
783,gene,CCL17,ENSG00000102970,Protein coding
784,gene,SRR,ENSG00000167720,Protein coding
785,gene,ACADVL,ENSG00000072778,Protein coding
786,gene,LRRC37A2,ENSG00000238083,Protein coding
787,gene,DOK4,ENSG00000125170,Protein coding
788,gene,DIP2B,ENSG00000066084,Protein coding
789,gene,HELLS,ENSG00000119969,Protein coding
790,gene,RFT1,ENSG00000163933,Protein coding
791,gene,TPPP3,ENSG00000159713,Protein coding
792,gene,ARL17A,ENSG00000185829,Protein coding
793,gene,LMAN1L,ENSG00000140506,Protein coding
794,gene,USP36,ENSG00000055483,Protein coding
795,gene,ELN,ENSG00000049540,Protein coding
796,gene,CTSW,ENSG00000172543,Protein coding
797,gene,MYL4,ENSG00000198336,Protein coding
798,gene,HFE,ENSG00000010704,Protein coding
799,gene,COX14,ENSG00000178449,Protein coding
800,gene,LIMA1,ENSG00000050405,Protein coding
801,gene,ABHD16A,ENSG00000204427,Protein coding
802,gene,TIE1,ENSG00000066056,Protein coding
803,gene,ARVCF,ENSG00000099889,Protein coding
804,gene,ADAM11,ENSG00000073670,Protein coding
805,gene,AGPAT1,ENSG00000204310,Protein coding
806,gene,RPRML,ENSG00000179673,Protein coding
807,gene,CDK5RAP3,ENSG00000108465,Protein coding
808,gene,CEP68,ENSG00000011523,Protein coding
809,gene,ADK,ENSG00000156110,Protein coding
810,gene,PPP6C,ENSG00000119414,Protein coding
811,gene,FUT11,ENSG00000196968,Protein coding
812,gene,MAPK8IP1,ENSG00000121653,Protein coding
813,gene,TNS2,ENSG00000111077,Protein coding
814,gene,MYNN,ENSG00000085274,Protein coding
815,gene,TNFSF12,ENSG00000239697,Protein coding
816,gene,OCIAD1,ENSG00000109180,Protein coding
817,gene,TCF7L1,ENSG00000152284,Protein coding
818,gene,FIBP,ENSG00000172500,Protein coding
819,gene,IP6K1,ENSG00000176095,Protein coding
820,gene,AP3M1,ENSG00000185009,Protein coding
821,gene,MST1R,ENSG00000164078,Protein coding
822,gene,ROM1,ENSG00000149489,Protein coding
823,gene,SLC2A4,ENSG00000181856,Protein coding
824,gene,AGAP5,ENSG00000172650,Protein coding
825,gene,ADCY3,ENSG00000138031,Protein coding
826,gene,UBE2Z,ENSG00000159202,Protein coding
827,gene,CHP1,ENSG00000187446,Protein coding
828,gene,CDC25A,ENSG00000164045,Protein coding
829,gene,ENPEP,ENSG00000138792,Protein coding
830,gene,DSE,ENSG00000111817,Protein coding
831,gene,HMGA2,ENSG00000149948,Protein coding
832,gene,PHIP,ENSG00000146247,Protein coding
833,gene,FHL5,ENSG00000112214,Protein coding
834,gene,SEMA3F,ENSG00000001617,Protein coding
835,gene,NMT1,ENSG00000136448,Protein coding
836,gene,DVL2,ENSG00000004975,Protein coding
837,gene,TGOLN2,ENSG00000152291,Protein coding
838,gene,USP38,ENSG00000170185,Protein coding
839,gene,ATP5MC1,ENSG00000159199,Protein coding
840,gene,DCAF16,ENSG00000163257,Protein coding
841,gene,NDST2,ENSG00000166507,Protein coding
842,gene,ZNF589,ENSG00000164048,Protein coding
843,gene,MAP4,ENSG00000047849,Protein coding
844,gene,SCAMP2,ENSG00000140497,Protein coding
845,gene,CTDNEP1,ENSG00000175826,Protein coding
846,gene,HHEX,ENSG00000152804,Protein coding
847,gene,VGLL4,ENSG00000144560,Protein coding
848,gene,ATM,ENSG00000149311,Protein coding
12,disease,Ataxia telangiectasia,Ataxia telangiectasia,
849,gene,NME6,ENSG00000172113,Protein coding
850,gene,MRPL23,ENSG00000214026,Protein coding
851,gene,ELP5,ENSG00000170291,Protein coding
852,gene,DNAJC27,ENSG00000115137,Protein coding
853,gene,BCAR1,ENSG00000050820,Protein coding
854,gene,PRDM6,ENSG00000061455,Protein coding
855,gene,IRAK1BP1,ENSG00000146243,Protein coding
856,gene,FAM219B,ENSG00000178761,Protein coding
857,gene,TSEN2,ENSG00000154743,Protein coding
858,gene,SOX6,ENSG00000110693,Protein coding
859,gene,SLC35G5,ENSG00000177710,Protein coding
860,gene,RERE,ENSG00000142599,Protein coding
861,gene,CHRM4,ENSG00000180720,Protein coding
862,gene,LIMK1,ENSG00000106683,Protein coding
863,gene,SP6,ENSG00000189120,Protein coding
864,gene,CPLX3,ENSG00000213578,Protein coding
865,gene,SOX15,ENSG00000129194,Protein coding
866,gene,EIF2AK4,ENSG00000128829,Protein coding
867,gene,SMARCD1,ENSG00000066117,Protein coding
868,gene,DDHD2,ENSG00000085788,Protein coding
869,gene,CIAO2A,ENSG00000166797,Protein coding
870,gene,PHLPP2,ENSG00000040199,Protein coding
871,gene,MIAT,ENSG00000225783,lncRNA
872,gene,ANKS1A,ENSG00000064999,Protein coding
873,gene,hsa-mir-143,hsa-mir-143,miRNA
874,gene,ST3GAL4,ENSG00000110080,Protein coding
875,gene,GSEC,ENSG00000280832,lncRNA
876,gene,SNX13,ENSG00000071189,Protein coding
877,gene,TMED2,ENSG00000086598,Protein coding
878,gene,CEACAM16,ENSG00000213892,Protein coding
879,gene,HSPA1B,ENSG00000212866,Protein coding
880,gene,PLCG1,ENSG00000124181,Protein coding
881,gene,NDUFA13,ENSG00000186010,Protein coding
882,gene,HLA-DRA,ENSG00000204287,Protein coding
883,gene,IBA57,ENSG00000181873,Protein coding
884,gene,ZNF506,ENSG00000081665,Protein coding
885,gene,DNM2,ENSG00000079805,Protein coding
886,gene,MT4,ENSG00000102891,Protein coding
887,gene,PLOD1,ENSG00000083444,Protein coding
888,gene,COL1A2,ENSG00000164692,Protein coding
889,gene,MTAP,ENSG00000099810,Protein coding
890,gene,TSPAN16,ENSG00000130167,Protein coding
891,gene,CENPW,ENSG00000203760,Protein coding
892,gene,CYP7A1,ENSG00000167910,Protein coding
893,gene,FUT1,ENSG00000174951,Protein coding
894,gene,RGS12,ENSG00000159788,Protein coding
895,gene,IGSF23,ENSG00000216588,Protein coding
896,gene,ZNF112,ENSG00000062370,Protein coding
897,gene,SMAD7,ENSG00000101665,Protein coding
898,gene,C5orf52,ENSG00000187658,Protein coding
899,gene,HROB,ENSG00000125319,Protein coding
900,gene,NAA25,ENSG00000111300,Protein coding
901,gene,HSPA1L,ENSG00000204390,Protein coding
902,gene,DOK7,ENSG00000175920,Protein coding
903,gene,CYP26A1,ENSG00000095596,Protein coding
904,gene,MIR21,ENSG00000284190,miRNA
905,gene,C7orf50,C7orf50,Protein coding
906,gene,ATXN2,ENSG00000204842,Protein coding
907,gene,RPS10,ENSG00000124614,Protein coding
908,gene,ZNF821,ZNF821,Protein coding
909,gene,VAMP8,ENSG00000118640,Protein coding
910,gene,TCHP,ENSG00000139437,Protein coding
911,gene,YLPM1,ENSG00000119596,Protein coding
912,gene,MFHAS1,ENSG00000147324,Protein coding
913,gene,ZBTB4,ENSG00000174282,Protein coding
914,gene,PLEKHG4,ENSG00000196155,Protein coding
915,gene,SP2,ENSG00000167182,Protein coding
916,gene,SLC35G2,ENSG00000168917,Protein coding
917,gene,EIF2B1,ENSG00000111361,Protein coding
918,gene,CHRNB1,ENSG00000170175,Protein coding
919,gene,SCAP,ENSG00000114650,Protein coding
920,gene,PPP1R3B,ENSG00000173281,Protein coding
921,gene,DEFB134,ENSG00000205882,Protein coding
922,gene,FOSB,ENSG00000125740,Protein coding
923,gene,MSRA,ENSG00000175806,Protein coding
924,gene,JPH2,ENSG00000149596,Protein coding
925,gene,LEP,ENSG00000174697,Protein coding
926,gene,XKR6,ENSG00000171044,Protein coding
927,gene,KIAA0753,ENSG00000198920,Protein coding
928,gene,ZNF432,ENSG00000256087,Protein coding
929,gene,CRP,ENSG00000132693,Protein coding
930,gene,BORCS7,ENSG00000166275,Protein coding
931,gene,FBF1,ENSG00000188878,Protein coding
932,gene,TMEM52,ENSG00000178821,Protein coding
933,gene,BMP3,ENSG00000152785,Protein coding
934,gene,DBNDD2,ENSG00000244274,Protein coding
935,gene,PBX3,ENSG00000167081,Protein coding
936,gene,CFAP70,ENSG00000156042,Protein coding
937,gene,RYK,ENSG00000163785,Protein coding
938,gene,BLK,ENSG00000136573,Protein coding
13,disease,Diastolic blood pressure,Diastolic blood pressure,
939,gene,COL21A1,ENSG00000124749,Protein coding
940,gene,HSF4,ENSG00000102878,Protein coding
941,gene,ZSWIM8,ZSWIM8,Protein coding
942,gene,KPNA4,ENSG00000186432,Protein coding
943,gene,USP54,ENSG00000166348,Protein coding
944,gene,CENPO,ENSG00000138092,Protein coding
945,gene,YES1,ENSG00000176105,Protein coding
946,gene,HHIPL1,ENSG00000182218,Protein coding
947,gene,KCNJ11,ENSG00000187486,Protein coding
948,gene,ZNF641,ENSG00000167528,Protein coding
949,gene,INTS5,ENSG00000185085,Protein coding
950,gene,STN1,ENSG00000107960,Protein coding
951,gene,MYOZ1,ENSG00000177791,Protein coding
952,gene,MTMR9,ENSG00000104643,Protein coding
953,gene,IFNGR2,ENSG00000159128,Protein coding
954,gene,MAP3K4,ENSG00000085511,Protein coding
14,disease,Hypertrophic cardiomyopathy,Hypertrophic cardiomyopathy,
955,gene,SLC25A29,ENSG00000197119,Protein coding
956,gene,TUBB,ENSG00000196230,Protein coding
957,gene,CHTF8,ENSG00000168802,Protein coding
958,gene,TOP3A,ENSG00000177302,Protein coding
959,gene,FAM167A-AS1,ENSG00000184608,lncRNA
960,gene,PSMB7,ENSG00000136930,Protein coding
961,gene,RAB29,ENSG00000117280,Protein coding
962,gene,MAN2A2,ENSG00000196547,Protein coding
