node_id,node_type,name,internal_id,metadata
523,gene,STK19,STK19,Protein coding
524,gene,M6PR,ENSG00000003056,Protein coding
525,gene,STX1A,ENSG00000106089,Protein coding
526,gene,ALOX5,ENSG00000012779,Protein coding
527,gene,TSBP1,ENSG00000206310,Protein coding
528,gene,NSMAF,ENSG00000035681,Protein coding
529,gene,C2,ENSG00000166278,Protein coding
530,gene,C4B,ENSG00000224389,Protein coding
531,gene,CCHCR1,ENSG00000206457,Protein coding
532,gene,CYB5RL,ENSG00000215883,Protein coding
533,gene,KRI1,ENSG00000129347,Protein coding
534,gene,HLA-DRB1,ENSG00000196126,Protein coding
535,gene,CFB,ENSG00000243649,Protein coding
536,gene,SLC7A6OS,ENSG00000103061,Protein coding
537,gene,CLIC1,ENSG00000213719,Protein coding
538,gene,CBFB,ENSG00000067955,Protein coding
539,gene,KLC3,ENSG00000104892,Protein coding
540,gene,RNF5,ENSG00000204308,Protein coding
541,gene,LST1,ENSG00000204482,Protein coding
542,gene,CATSPER2,ENSG00000166762,Protein coding
543,gene,APOM,ENSG00000231974,Protein coding
544,gene,TAP2,ENSG00000204267,Protein coding
545,gene,LY6G5B,ENSG00000239285,Protein coding
546,gene,HLA-DRB5,ENSG00000198502,Protein coding
547,gene,BCKDK,ENSG00000103507,Protein coding
548,gene,VKORC1,ENSG00000167397,Protein coding
549,gene,FOSL2,ENSG00000075426,Protein coding
550,gene,PLEC,ENSG00000178209,Protein coding
551,gene,RETSAT,ENSG00000042445,Protein coding
552,gene,DDX28,ENSG00000182810,Protein coding
553,gene,OXCT2,ENSG00000198754,Protein coding
554,gene,LRRC36,ENSG00000159708,Protein coding
555,gene,ZNF226,ENSG00000167380,Protein coding
556,gene,FAM118B,ENSG00000197798,Protein coding
557,gene,MPP2,ENSG00000108852,Protein coding
558,gene,FOLH1,ENSG00000086205,Protein coding
559,gene,MT1B,ENSG00000169688,Protein coding
560,gene,HIP1R,ENSG00000130787,Protein coding
16,disease,Systolic blood pressure,Systolic blood pressure,
561,gene,FHOD1,ENSG00000135723,Protein coding
562,gene,AIDA,ENSG00000186063,Protein coding
563,gene,TYRO3,ENSG00000092445,Protein coding
564,gene,SWAP70,ENSG00000133789,Protein coding
565,gene,LY6G5C,ENSG00000206404,Protein coding
566,gene,TMEM61,ENSG00000143001,Protein coding
567,gene,SLC9A5,ENSG00000135740,Protein coding
568,gene,ZNF223,ENSG00000178386,Protein coding
569,gene,ZNF222,ENSG00000159885,Protein coding
570,gene,NUDT21,ENSG00000167005,Protein coding
571,gene,EXOC3L2,ENSG00000283632,Protein coding
572,gene,CYP21A2,ENSG00000231852,Protein coding
573,gene,DDR1,ENSG00000204580,Protein coding
574,gene,FBXO46,ENSG00000177051,Protein coding
575,gene,LY6G6C,ENSG00000206398,Protein coding
576,gene,HSD17B11,ENSG00000198189,Protein coding
577,gene,LZTS1,ENSG00000061337,Protein coding
578,gene,SLC35F6,ENSG00000213699,Protein coding
579,gene,PPP1R18,ENSG00000206485,Protein coding
580,gene,PDE3A,ENSG00000172572,Protein coding
581,gene,EML2,ENSG00000125746,Protein coding
582,gene,FUT1,ENSG00000174951,Protein coding
583,gene,JMJD1C,ENSG00000171988,Protein coding
584,gene,GPER1,ENSG00000164850,Protein coding
585,gene,TSSK6,ENSG00000178093,Protein coding
586,gene,REXO4,ENSG00000148300,Protein coding
587,gene,HCAR2,ENSG00000182782,Protein coding
588,gene,IZUMO1,ENSG00000182264,Protein coding
589,gene,MAMSTR,ENSG00000176909,Protein coding
590,gene,ARMC6,ENSG00000105676,Protein coding
591,gene,QPCTL,ENSG00000011478,Protein coding
592,gene,THRB,ENSG00000151090,Protein coding
593,gene,LMOD1,ENSG00000163431,Protein coding
594,gene,OLR1,ENSG00000173391,Protein coding
595,gene,AGER,ENSG00000204305,Protein coding
596,gene,CLCNKA,ENSG00000186510,Protein coding
597,gene,TBX2,ENSG00000121068,Protein coding
598,gene,PLEKHJ1,ENSG00000104886,Protein coding
599,gene,NFKBIL1,ENSG00000227565,Protein coding
600,gene,MFAP1,ENSG00000140259,Protein coding
601,gene,RP1L1,ENSG00000183638,Protein coding
602,gene,NT5C2,ENSG00000076685,Protein coding
603,gene,INSR,ENSG00000171105,Protein coding
604,gene,GIPR,ENSG00000010310,Protein coding
605,gene,ATP6V1G2,ENSG00000206445,Protein coding
606,gene,ATF6B,ENSG00000213676,Protein coding
607,gene,MKRN2,ENSG00000075975,Protein coding
608,gene,SMAD3,ENSG00000166949,Protein coding
609,gene,HLA-DQB2,ENSG00000196610,Protein coding
610,gene,TRIM74,ENSG00000155428,Protein coding
611,gene,NISCH,ENSG00000010322,Protein coding
612,gene,MAPRE3,ENSG00000084764,Protein coding
613,gene,ACAD10,ENSG00000111271,Protein coding
614,gene,EHMT2,ENSG00000204371,Protein coding
615,gene,TANGO6,ENSG00000103047,Protein coding
616,gene,HLA-DQA2,ENSG00000225103,Protein coding
617,gene,SIX5,ENSG00000177045,Protein coding
618,gene,ZNF69,ENSG00000198429,Protein coding
619,gene,HSD3B7,ENSG00000099377,Protein coding
620,gene,PRSS53,ENSG00000151006,Protein coding
621,gene,TPM1,ENSG00000140416,Protein coding
622,gene,EDNRA,ENSG00000151617,Protein coding
623,gene,MCM6,ENSG00000076003,Protein coding
624,gene,CENPA,ENSG00000115163,Protein coding
625,gene,GRINA,ENSG00000178719,Protein coding
626,gene,CSK,ENSG00000103653,Protein coding
627,gene,FAM117B,ENSG00000138439,Protein coding
628,gene,ZNF646,ENSG00000167395,Protein coding
629,gene,MYO1E,ENSG00000157483,Protein coding
630,gene,MINDY2,ENSG00000128923,Protein coding
631,gene,LILRA4,ENSG00000274185,Protein coding
632,gene,MAPKAPK5-AS1,ENSG00000234608,lncRNA
633,gene,ZPBP2,ZPBP2,Protein coding
634,gene,ZSWIM1,ZSWIM1,Protein coding
635,gene,GRB7,ENSG00000141738,Protein coding
636,gene,PRRT1,ENSG00000204314,Protein coding
637,gene,CDH1,ENSG00000039068,Protein coding
638,gene,CTCF,ENSG00000102974,Protein coding
639,gene,SGCD,ENSG00000170624,Protein coding
640,gene,TAF11,ENSG00000064995,Protein coding
641,gene,LAPTM4A,ENSG00000068697,Protein coding
642,gene,IER3,ENSG00000137331,Protein coding
643,gene,HEYL,ENSG00000163909,Protein coding
644,gene,ATP6V1B2,ENSG00000147416,Protein coding
645,gene,BROX,ENSG00000162819,Protein coding
646,gene,FAM177B,ENSG00000197520,Protein coding
647,gene,MICA,ENSG00000204520,Protein coding
648,gene,ARL2BP,ENSG00000102931,Protein coding
649,gene,NPR3,ENSG00000113389,Protein coding
650,gene,C6orf15,ENSG00000206461,Protein coding
651,gene,LY6G6D,ENSG00000206402,Protein coding
652,gene,APOA1-AS,ENSG00000235910,lncRNA
653,gene,TNKS,ENSG00000173273,Protein coding
654,gene,SLC44A4,ENSG00000204385,Protein coding
655,gene,FAM102B,FAM102B,Protein coding
656,gene,BAG6,ENSG00000204463,Protein coding
657,gene,HGFAC,ENSG00000109758,Protein coding
658,gene,POM121,ENSG00000196313,Protein coding
659,gene,TP53TG5,ENSG00000124251,Protein coding
660,gene,FGF5,ENSG00000138675,Protein coding
661,gene,VWA7,ENSG00000223757,Protein coding
662,gene,TP53BP1,ENSG00000067369,Protein coding
663,gene,SNRPD2,ENSG00000125743,Protein coding
664,gene,SDCBP,ENSG00000137575,Protein coding
665,gene,HCP5,ENSG00000227429,lncRNA
666,gene,GRB14,ENSG00000115290,Protein coding
667,gene,DOCK6,ENSG00000130158,Protein coding
668,gene,SNHG22,ENSG00000267322,lncRNA
669,gene,MT2A,ENSG00000125148,Protein coding
670,gene,STAT4,ENSG00000138378,Protein coding
671,gene,F5,ENSG00000198734,Protein coding
672,gene,KDM1B,ENSG00000165097,Protein coding
673,gene,RGS5,ENSG00000143248,Protein coding
674,gene,ERAP1,ENSG00000164307,Protein coding
675,gene,MYOZ1,ENSG00000177791,Protein coding
676,gene,LRCH1,ENSG00000136141,Protein coding
677,gene,RPL3L,ENSG00000140986,Protein coding
678,gene,MAPT,ENSG00000186868,Protein coding
679,gene,FCAR,ENSG00000186431,Protein coding
680,gene,VDR,ENSG00000111424,Protein coding
681,gene,ADIPOQ,ENSG00000181092,Protein coding
682,gene,VAMP5,ENSG00000168899,Protein coding
683,gene,NUCKS1,ENSG00000069275,Protein coding
684,gene,TNNI3,ENSG00000129991,Protein coding
17,disease,Cardiomyopathy,Cardiomyopathy,
685,gene,UMOD,ENSG00000169344,Protein coding
686,gene,INSIG2,ENSG00000125629,Protein coding
687,gene,AGTR1,ENSG00000144891,Protein coding
688,gene,AMFR,ENSG00000159461,Protein coding
689,gene,ANGPTL8,ENSG00000130173,Protein coding
690,gene,ZNF572,ENSG00000180938,Protein coding
691,gene,AIF1,ENSG00000204472,Protein coding
692,gene,CITED2,ENSG00000164442,Protein coding
693,gene,PARP10,ENSG00000178685,Protein coding
694,gene,AGBL5,ENSG00000084693,Protein coding
695,gene,RTN2,ENSG00000125744,Protein coding
696,gene,CKMT1A,ENSG00000223572,Protein coding
697,gene,ADAL,ADAL,Protein coding
698,gene,OTOF,ENSG00000115155,Protein coding
699,gene,CYP7A1,ENSG00000167910,Protein coding
700,gene,EMILIN1,ENSG00000138080,Protein coding
701,gene,BORCS8,ENSG00000254901,Protein coding
702,gene,GTF2H4,ENSG00000213780,Protein coding
703,gene,FZD9,ENSG00000188763,Protein coding
704,gene,LDLRAP1,ENSG00000157978,Protein coding
705,gene,HLA-DMB,ENSG00000241674,Protein coding
706,gene,OST4,ENSG00000228474,Protein coding
707,gene,MYLIP,ENSG00000007944,Protein coding
708,gene,DDX39B,ENSG00000198563,Protein coding
709,gene,LINC01460,ENSG00000205334,lncRNA
710,gene,MYO5B,ENSG00000167306,Protein coding
711,gene,MAPKAPK5,ENSG00000089022,Protein coding
712,gene,ULK3,ENSG00000140474,Protein coding
713,gene,SCAND1,ENSG00000171222,Protein coding
714,gene,SURF1,ENSG00000148290,Protein coding
715,gene,TMEM208,ENSG00000168701,Protein coding
716,gene,VARS2,ENSG00000137411,Protein coding
717,gene,ELAVL3,ENSG00000196361,Protein coding
718,gene,MYZAP,ENSG00000263155,Protein coding
719,gene,FOXN4,ENSG00000139445,Protein coding
720,gene,DISP1,ENSG00000154309,Protein coding
721,gene,CLDN3,ENSG00000165215,Protein coding
722,gene,NSF,ENSG00000073969,Protein coding
723,gene,CPNE1,ENSG00000214078,Protein coding
724,gene,ZNF486,ENSG00000256229,Protein coding
725,gene,AOPEP,ENSG00000148120,Protein coding
726,gene,AMBRA1,ENSG00000110497,Protein coding
727,gene,LY6G6F,ENSG00000243804,Protein coding
728,gene,ZNF93,ZNF93,Protein coding
729,gene,ABI2,ENSG00000138443,Protein coding
730,gene,DCAKD,ENSG00000172992,Protein coding
731,gene,NPIPA5,ENSG00000183793,Protein coding
732,gene,ATG13,ENSG00000175224,Protein coding
733,gene,SIPA1,ENSG00000213445,Protein coding
734,gene,MPI,ENSG00000178802,Protein coding
735,gene,RNASEH2C,ENSG00000172922,Protein coding
736,gene,DYNC1LI2,ENSG00000135720,Protein coding
737,gene,SLC39A8,ENSG00000138821,Protein coding
738,gene,QTRT1,ENSG00000213339,Protein coding
739,gene,RAB11B,ENSG00000185236,Protein coding
740,gene,PBX4,ENSG00000105717,Protein coding
741,gene,MTARC1,ENSG00000186205,Protein coding
742,gene,ZNF101,ENSG00000181896,Protein coding
743,gene,AQP9,ENSG00000103569,Protein coding
744,gene,POLR1G,ENSG00000117877,Protein coding
745,gene,MARCHF8,ENSG00000165406,Protein coding
746,gene,SBF2,ENSG00000133812,Protein coding
747,gene,CCDC18,ENSG00000122483,Protein coding
748,gene,NSUN5,ENSG00000130305,Protein coding
749,gene,GOSR2,ENSG00000108433,Protein coding
750,gene,SUFU,ENSG00000107882,Protein coding
751,gene,DIPK1A,ENSG00000154511,Protein coding
752,gene,UBXN2B,ENSG00000215114,Protein coding
753,gene,MTHFR,ENSG00000177000,Protein coding
754,gene,SLC4A7,ENSG00000033867,Protein coding
755,gene,NEK10,ENSG00000163491,Protein coding
756,gene,MFSD13A,ENSG00000138111,Protein coding
757,gene,MAFF,ENSG00000185022,Protein coding
758,gene,ARHGAP42,ENSG00000165895,Protein coding
759,gene,SFXN2,ENSG00000156398,Protein coding
760,gene,AS3MT,ENSG00000214435,Protein coding
761,gene,MICB,ENSG00000206449,Protein coding
762,gene,PCCB,ENSG00000114054,Protein coding
763,gene,FAM13A,ENSG00000138640,Protein coding
764,gene,PRDM8,ENSG00000152784,Protein coding
765,gene,MPIG6B,ENSG00000206396,Protein coding
766,gene,VARS1,ENSG00000204394,Protein coding
767,gene,TNXB,ENSG00000206258,Protein coding
768,gene,TRIM8,ENSG00000171206,Protein coding
769,gene,TRIM26,ENSG00000234127,Protein coding
770,gene,BAIAP2L2,ENSG00000128298,Protein coding
771,gene,ARL3,ENSG00000138175,Protein coding
772,gene,WBP1L,ENSG00000166272,Protein coding
773,gene,NEU1,ENSG00000204386,Protein coding
774,gene,HLA-DOB,ENSG00000241106,Protein coding
775,gene,OGFOD2,ENSG00000111325,Protein coding
776,gene,MARCHF2,ENSG00000099785,Protein coding
777,gene,DM1-AS,ENSG00000267395,lncRNA
778,gene,DPYSL5,ENSG00000157851,Protein coding
779,gene,CFAP53,ENSG00000172361,Protein coding
780,gene,WASHC2C,ENSG00000172661,Protein coding
781,gene,KDF1,ENSG00000175707,Protein coding
782,gene,HLA-DRA,ENSG00000204287,Protein coding
783,gene,ADGRG5,ENSG00000159618,Protein coding
784,gene,RPUSD4,ENSG00000165526,Protein coding
785,gene,MPHOSPH9,ENSG00000051825,Protein coding
786,gene,H4C8,ENSG00000158406,Protein coding
787,gene,PSMD3,ENSG00000108344,Protein coding
788,gene,NUDT3,ENSG00000272325,Protein coding
789,gene,PGS1,ENSG00000087157,Protein coding
790,gene,TRIB1,ENSG00000173334,Protein coding
791,gene,GALNT2,ENSG00000143641,Protein coding
792,gene,PLCG1-AS1,ENSG00000226648,lncRNA
793,gene,CACNB2,ENSG00000165995,Protein coding
794,gene,THBS1,ENSG00000137801,Protein coding
795,gene,ZNF253,ENSG00000256771,Protein coding
796,gene,ZNF682,ENSG00000197124,Protein coding
797,gene,SCN10A,ENSG00000185313,Protein coding
798,gene,ZNF821,ZNF821,Protein coding
799,gene,PHLPP2,ENSG00000040199,Protein coding
800,gene,CHST4,ENSG00000140835,Protein coding
801,gene,HMGN2,ENSG00000198830,Protein coding
802,gene,LINC00310,ENSG00000227456,lncRNA
803,gene,CXXC1,ENSG00000154832,Protein coding
804,gene,NSMCE2,ENSG00000156831,Protein coding
805,gene,PPARG,ENSG00000132170,Protein coding
806,gene,HCAR1,ENSG00000196917,Protein coding
807,gene,ZBTB12,ENSG00000234196,Protein coding
808,gene,LINC02871,ENSG00000125899,lncRNA
809,gene,IGF2,ENSG00000167244,Protein coding
810,gene,CLCN6,ENSG00000011021,Protein coding
811,gene,TNNT3,ENSG00000130595,Protein coding
812,gene,AQP5,ENSG00000161798,Protein coding
813,gene,CES3,ENSG00000172828,Protein coding
814,gene,POC1B,ENSG00000139323,Protein coding
815,gene,VPS33A,ENSG00000139719,Protein coding
816,gene,UBASH3B,ENSG00000154127,Protein coding
817,gene,PCM1,ENSG00000078674,Protein coding
818,gene,FOXA3,ENSG00000170608,Protein coding
819,gene,SLC22A7,ENSG00000137204,Protein coding
820,gene,ZNF90,ZNF90,Protein coding
821,gene,CFDP1,ENSG00000153774,Protein coding
822,gene,CAPZA1,ENSG00000116489,Protein coding
823,gene,IRF2BP1,ENSG00000170604,Protein coding
824,gene,GNAT2,ENSG00000134183,Protein coding
825,gene,PHETA1,ENSG00000198324,Protein coding
826,gene,CIB4,ENSG00000157884,Protein coding
827,gene,LSP1,ENSG00000130592,Protein coding
828,gene,CRIP3,ENSG00000146215,Protein coding
829,gene,FAM86B2,ENSG00000145002,Protein coding
830,gene,BAP1,ENSG00000163930,Protein coding
831,gene,CKM,ENSG00000104879,Protein coding
832,gene,WNT2B,ENSG00000134245,Protein coding
833,gene,RHOC,ENSG00000155366,Protein coding
834,gene,IQCN,ENSG00000130518,Protein coding
835,gene,GNL1,ENSG00000204590,Protein coding
836,gene,TMEM214,ENSG00000119777,Protein coding
837,gene,SLTM,ENSG00000137776,Protein coding
838,gene,UBXN1,ENSG00000162191,Protein coding
839,gene,ATG7,ENSG00000197548,Protein coding
840,gene,RAC1,ENSG00000136238,Protein coding
841,gene,HSD11B2,ENSG00000176387,Protein coding
842,gene,RHPN1,ENSG00000158106,Protein coding
843,gene,MOV10,ENSG00000155363,Protein coding
844,gene,CEP250,ENSG00000126001,Protein coding
845,gene,HLA-E,ENSG00000204592,Protein coding
846,gene,DOT1L,ENSG00000104885,Protein coding
847,gene,PDCD11,ENSG00000148843,Protein coding
848,gene,TAF1A,ENSG00000143498,Protein coding
849,gene,FAM220A,ENSG00000178397,Protein coding
850,gene,RAB3IL1,ENSG00000167994,Protein coding
851,gene,ABCC10,ENSG00000124574,Protein coding
852,gene,ZNF19,ENSG00000157429,Protein coding
853,gene,ABCA8,ENSG00000141338,Protein coding
854,gene,CSF3,ENSG00000108342,Protein coding
855,gene,THAP11,ENSG00000168286,Protein coding
856,gene,PRAM1,ENSG00000133246,Protein coding
857,gene,C5orf52,ENSG00000187658,Protein coding
858,gene,EDC4,ENSG00000038358,Protein coding
859,gene,NAT2,ENSG00000156006,Protein coding
860,gene,LILRB1,ENSG00000104972,Protein coding
861,gene,SHMT2,ENSG00000182199,Protein coding
862,gene,SYTL1,ENSG00000142765,Protein coding
863,gene,SPACA4,ENSG00000177202,Protein coding
864,gene,HCAR3,ENSG00000255398,Protein coding
865,gene,MT1E,ENSG00000169715,Protein coding
866,gene,RSPO3,ENSG00000146374,Protein coding
867,gene,SNORA70F,ENSG00000206869,snoRNA
868,gene,MYRF-AS1,ENSG00000124915,lncRNA
869,gene,COBLL1,ENSG00000082438,Protein coding
870,gene,FAM83E,ENSG00000105523,Protein coding
871,gene,ATXN2,ENSG00000204842,Protein coding
872,gene,LILRB3,ENSG00000204577,Protein coding
873,gene,hsa-mir-34a,hsa-mir-34a,miRNA
874,gene,SLC6A17,ENSG00000197106,Protein coding
875,gene,GPN2,ENSG00000142751,Protein coding
876,gene,RNF146,ENSG00000118518,Protein coding
877,gene,PTGS2,ENSG00000073756,Protein coding
878,gene,TNNT2,ENSG00000118194,Protein coding
879,gene,IL10,ENSG00000136634,Protein coding
880,gene,NEDD4L,ENSG00000049759,Protein coding
881,gene,IL18,ENSG00000150782,Protein coding
882,gene,HDAC9,ENSG00000048052,Protein coding
883,gene,BEST3,ENSG00000127325,Protein coding
884,gene,ARNT2,ENSG00000172379,Protein coding
885,gene,F13A1,ENSG00000124491,Protein coding
886,gene,PRKCH,ENSG00000027075,Protein coding
887,gene,PTPN1,ENSG00000196396,Protein coding
888,gene,PSMA6,ENSG00000100902,Protein coding
889,gene,HRH1,ENSG00000196639,Protein coding
890,gene,RBMS1,ENSG00000153250,Protein coding
891,gene,WIPF1,ENSG00000115935,Protein coding
892,gene,LIMS1,ENSG00000169756,Protein coding
893,gene,GNAS,ENSG00000087460,Protein coding
894,gene,ARID5B,ENSG00000150347,Protein coding
895,gene,HIVEP3,ENSG00000127124,Protein coding
896,gene,RRP1B,ENSG00000160208,Protein coding
897,gene,F7,ENSG00000057593,Protein coding
898,gene,MAP2K6,ENSG00000108984,Protein coding
899,gene,RNU6ATAC35P,ENSG00000221571,lncRNA
900,gene,THRA,ENSG00000126351,Protein coding
901,gene,GNMT,ENSG00000124713,Protein coding
902,gene,PYY,ENSG00000131096,Protein coding
903,gene,CYP26C1,ENSG00000187553,Protein coding
904,gene,MPP3,ENSG00000161647,Protein coding
905,gene,ASGR1,ENSG00000141505,Protein coding
906,gene,SCN2A,ENSG00000136531,Protein coding
907,gene,JMJD1C-AS1,ENSG00000272767,lncRNA
908,gene,HNF1A,ENSG00000135100,Protein coding
909,gene,GLI1,ENSG00000111087,Protein coding
910,gene,TMEM170A,ENSG00000166822,Protein coding
911,gene,CLIP2,ENSG00000106665,Protein coding
912,gene,GATAD1,ENSG00000157259,Protein coding
913,gene,GUCY1B1,ENSG00000061918,Protein coding
914,gene,TCEA2,ENSG00000171703,Protein coding
915,gene,TNFSF13,ENSG00000161955,Protein coding
916,gene,CALHM2,ENSG00000138172,Protein coding
917,gene,CLDN7,ENSG00000181885,Protein coding
918,gene,PLEKHM2,ENSG00000116786,Protein coding
919,gene,UFL1,ENSG00000014123,Protein coding
920,gene,RGS19,ENSG00000171700,Protein coding
921,gene,KANSL1,ENSG00000120071,Protein coding
922,gene,SETD1A,ENSG00000099381,Protein coding
923,gene,CDK6,ENSG00000105810,Protein coding
924,gene,CBX1,ENSG00000108468,Protein coding
925,gene,IST1,ENSG00000182149,Protein coding
926,gene,UCKL1,ENSG00000198276,Protein coding
927,gene,LAT2,ENSG00000086730,Protein coding
928,gene,SHBG,ENSG00000129214,Protein coding
929,gene,HEXIM1,ENSG00000186834,Protein coding
930,gene,SPINK8,ENSG00000229453,Protein coding
931,gene,BAG4,ENSG00000156735,Protein coding
932,gene,SNX32,ENSG00000172803,Protein coding
933,gene,NUSAP1,ENSG00000137804,Protein coding
934,gene,NOC3L,ENSG00000173145,Protein coding
935,gene,FAM167A,ENSG00000154319,Protein coding
936,gene,ITGB5,ENSG00000082781,Protein coding
937,gene,WNT3,ENSG00000108379,Protein coding
938,gene,OPRL1,ENSG00000125510,Protein coding
939,gene,DLG4,ENSG00000132535,Protein coding
940,gene,SLC5A11,ENSG00000158865,Protein coding
941,gene,CERS5,ENSG00000139624,Protein coding
942,gene,TMEM161A,ENSG00000064545,Protein coding
943,gene,CCN3,ENSG00000136999,Protein coding
944,gene,MPL,ENSG00000117400,Protein coding
945,gene,MAP1LC3A,ENSG00000101460,Protein coding
946,gene,PHACTR4,ENSG00000204138,Protein coding
947,gene,MED8,ENSG00000159479,Protein coding
948,gene,CUX2,ENSG00000111249,Protein coding
949,gene,SEMA7A,ENSG00000138623,Protein coding
950,gene,RRAGC,ENSG00000116954,Protein coding
951,gene,ATF1,ENSG00000123268,Protein coding
952,gene,SNF8,ENSG00000159210,Protein coding
953,gene,ULK4,ENSG00000168038,Protein coding
954,gene,SLK,ENSG00000065613,Protein coding
955,gene,RASL11A,ENSG00000122035,Protein coding
956,gene,CCL17,ENSG00000102970,Protein coding
957,gene,SRR,ENSG00000167720,Protein coding
958,gene,ACADVL,ENSG00000072778,Protein coding
